Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"2,164.75","2,162.75","2,168.50","2,153.50",1.62M,0.20%,"1,341.20","1,347.50","1,352.60","1,339.20",194.76K,1.09%,41.14,41.93,42.22,41.04,447.91K,-1.86%,1.1075,1.1058,1.1119,1.1048,,0.15%,1.3165,1.322,1.3249,1.3117,,-0.42%,6.6554,6.6696,6.6696,6.6546,,-0.22%,105.24,105.4,105.52,104.52,,-0.14%,96.74,96.73,96.77,96.29,,-0.32%
"2,160.50","2,166.00","2,169.25","2,152.00",1.63M,-0.13%,"1,326.70","1,319.90","1,342.30","1,315.60",215.39K,0.45%,41.92,42.66,43.2,41.68,537.39K,-2.33%,1.1058,1.0986,1.1068,1.0963,,0.65%,1.3221,1.3132,1.3235,1.3071,,0.68%,6.67,6.671,6.6748,6.6683,,-0.03%,105.39,104.66,106.55,104.62,,0.72%,97.05,97.14,97.53,96.67,,-0.11%
"2,163.25","2,162.75","2,168.00","2,153.75",1.60M,0.05%,"1,320.80","1,315.50","1,324.40","1,313.60",203.41K,0.10%,42.92,43.07,43.39,42.36,461.32K,-0.49%,1.0987,1.0997,1.1031,1.0978,,-0.06%,1.3132,1.3139,1.3179,1.3059,,-0.07%,6.672,6.6815,6.6824,6.6678,,-0.10%,104.64,105.81,105.9,103.99,,-1.06%,97.16,97.29,97.32,96.85,,-0.13%
"2,162.25","2,167.75","2,172.50","2,155.75",1.26M,-0.24%,"1,319.50","1,322.70","1,323.40","1,311.10",263.66K,-0.29%,43.13,44.2,44.37,42.97,389.84K,-2.40%,1.0994,1.0972,1.1002,1.0954,,0.16%,1.3141,1.3112,1.3165,1.3094,,0.23%,6.6785,6.6823,6.683,6.676,,-0.01%,105.76,106.21,106.73,105.73,,-0.28%,97.29,97.35,97.57,97.22,,-0.18%
"2,167.50","2,159.00","2,169.25","2,156.00",1.12M,0.44%,"1,323.40","1,331.40","1,334.00","1,319.40",232.26K,-0.57%,44.19,44.6,44.97,43.74,428.41K,-1.25%,1.0976,1.103,1.1043,1.0954,,-0.44%,1.3111,1.3236,1.3294,1.3081,,-0.93%,6.6795,6.677,6.6797,6.6703,,0.06%,106.06,105.82,106.4,105.57,,0.25%,97.47,96.92,97.54,96.83,,0.48%
"2,158.00","2,168.25","2,170.25","2,153.50",1.30M,-0.44%,"1,331.00","1,316.20","1,334.00","1,310.70",253.46K,0.89%,44.75,45.65,46.09,44.52,432.97K,-0.42%,1.1025,1.1013,1.106,1.0981,,0.09%,1.3234,1.3208,1.3276,1.3157,,0.18%,6.6755,6.678,6.6836,6.67,,-0.03%,105.8,106.86,107.49,105.43,,-0.95%,97.0,97.13,97.21,96.73,,-0.21%
"2,167.50","2,159.00","2,169.75","2,155.25",1.13M,0.41%,"1,319.30","1,332.20","1,338.80","1,312.50",224.99K,-0.98%,44.94,44.59,45.25,43.69,29.39K,0.65%,1.1015,1.102,1.1032,1.0981,,-0.06%,1.321,1.3111,1.3227,1.3063,,0.76%,6.6777,6.6949,6.6949,6.6718,,-0.28%,106.82,106.13,107.03,105.83,,0.67%,97.2,97.08,97.32,96.99,,0.14%
"2,158.75","2,160.00","2,160.75","2,151.25",1.15M,-0.06%,"1,332.30","1,329.10","1,335.50","1,325.80",150.62K,0.23%,44.65,45.23,45.67,44.53,128.13K,-1.30%,1.1022,1.1073,1.1086,1.0999,,-0.47%,1.3111,1.3255,1.3276,1.3072,,-1.09%,6.6963,6.7045,6.7045,6.692,,-0.12%,106.11,106.16,106.54,105.65,,-0.04%,97.06,96.55,97.15,96.52,,0.52%
"2,160.00","2,154.50","2,163.25","2,152.75",1.19M,0.34%,"1,329.30","1,333.40","1,336.00","1,323.50",163.21K,0.14%,45.24,46.12,46.14,44.86,211.39K,-1.55%,1.1074,1.1043,1.1086,1.1038,,0.34%,1.3256,1.3169,1.3313,1.3163,,0.48%,6.7045,6.6932,6.7066,6.6932,,0.24%,106.15,105.26,106.27,105.06,,1.26%,96.56,96.59,96.71,96.47,,-0.02%
"2,152.75","2,156.50","2,164.75","2,143.25",1.49M,-0.21%,"1,327.40","1,336.40","1,339.50","1,322.60",191.83K,-0.36%,45.95,45.52,46.33,45.05,430.26K,0.59%,1.1036,1.1118,1.115,1.1023,,-0.76%,1.3193,1.3342,1.3481,1.3132,,-1.12%,6.6887,6.6818,6.6887,6.6814,,0.08%,104.83,105.35,106.32,104.64,,-0.47%,96.58,96.13,96.73,95.91,,0.52%
"2,157.25","2,145.25","2,168.00","2,142.75",1.78M,0.52%,"1,332.20","1,344.50","1,348.00","1,320.40",264.33K,-0.85%,45.68,45.14,45.8,44.95,573.76K,2.08%,1.112,1.1089,1.1166,1.1085,,0.27%,1.3342,1.3146,1.3475,1.3106,,1.48%,6.6836,6.6875,6.6917,6.6836,,-0.04%,105.32,104.5,105.95,104.0,,0.80%,96.08,96.27,96.37,95.83,,-0.15%
"2,146.00","2,145.75","2,152.25","2,139.50",1.61M,0.01%,"1,343.60","1,334.00","1,346.30","1,328.10",204.59K,0.62%,44.75,46.58,46.71,44.56,686.25K,-4.38%,1.109,1.1061,1.1121,1.1043,,0.28%,1.3147,1.3248,1.3338,1.3132,,-0.72%,6.6863,6.6821,6.6955,6.6811,,-0.03%,104.48,104.69,104.9,103.91,,-0.20%,96.22,96.51,96.6,96.09,,-0.23%
"2,145.75","2,130.75","2,149.25","2,128.50",1.69M,0.73%,"1,335.30","1,356.30","1,358.90","1,331.00",257.34K,-1.57%,46.8,44.58,46.93,44.51,658.26K,4.56%,1.1059,1.1058,1.1128,1.1051,,0.01%,1.3243,1.299,1.3296,1.2969,,1.92%,6.6885,6.6905,6.6946,6.6836,,-0.08%,104.69,102.81,105.0,102.44,,1.85%,96.44,96.54,96.64,96.07,,-0.13%
"2,130.25","2,120.25","2,136.75","2,120.00",1.46M,0.46%,"1,356.60","1,368.90","1,376.50","1,351.80",230.70K,-0.13%,44.76,45.07,45.77,44.42,533.66K,-1.43%,1.1058,1.1052,1.1076,1.1016,,0.04%,1.2994,1.295,1.3018,1.285,,0.29%,6.6939,6.6872,6.6939,6.6862,,0.09%,102.79,100.47,102.91,100.44,,2.25%,96.57,96.29,96.79,96.27,,0.28%
"2,120.50","2,092.00","2,125.50","2,087.50",1.94M,1.36%,"1,358.40","1,361.00","1,371.80","1,336.30",301.19K,-0.27%,45.41,45.19,45.97,44.77,583.08K,0.60%,1.1054,1.1063,1.1115,1.1002,,-0.08%,1.2956,1.2909,1.3018,1.2878,,0.36%,6.6881,6.6851,6.6892,6.6798,,0.11%,100.53,100.78,101.26,100.04,,-0.22%,96.3,96.28,96.7,95.83,,-0.03%
"2,092.00","2,092.00","2,102.00","2,081.75",1.67M,-0.10%,"1,362.10","1,365.70","1,372.90","1,352.00",218.46K,-0.37%,45.14,47.88,48.25,44.87,710.89K,-4.83%,1.1063,1.1101,1.1113,1.1053,,-0.32%,1.291,1.2932,1.305,1.2874,,-0.16%,6.681,6.687,6.6898,6.68,,-0.18%,100.75,101.33,101.42,100.59,,-0.55%,96.33,96.13,96.34,95.92,,0.29%
"2,094.00","2,084.00","2,094.50","2,065.75",2.05M,0.54%,"1,367.10","1,358.00","1,377.50","1,356.30",237.06K,0.62%,47.43,46.83,47.95,45.92,607.66K,1.78%,1.1099,1.1075,1.1111,1.1029,,0.21%,1.2931,1.302,1.303,1.2798,,-0.71%,6.693,6.6855,6.6977,6.684,,0.20%,101.31,101.74,101.78,100.2,,-0.38%,96.05,96.25,96.5,95.98,,-0.12%
"2,096.88","2,094.50","2,104.75","2,094.25",,0.13%,"1,358.70","1,345.00","1,360.30","1,338.50",353.81K,1.47%,48.65,49.01,49.35,48.54,,-0.73%,1.1156,1.1142,1.1166,1.1097,,0.18%,1.329,1.3247,1.334,1.3228,,0.21%,6.6653,6.657,6.6688,6.6533,,0.14%,102.55,102.53,102.82,102.43,,0.04%,95.65,95.69,95.89,95.43,,0.00%
"2,096.25","2,086.50","2,100.75","2,081.50",1.65M,0.29%,"1,339.00","1,324.80","1,347.00","1,323.10",223.73K,1.39%,48.99,48.38,49.3,47.9,405.19K,1.37%,1.1136,1.1104,1.1169,1.107,,0.28%,1.3262,1.3307,1.335,1.3244,,-0.37%,6.6557,6.6469,6.6623,6.6469,,0.12%,102.51,103.29,103.42,102.42,,-0.72%,95.65,95.89,96.08,95.41,,-0.51%
"2,090.25","2,072.25","2,091.25","2,056.50",2.30M,1.14%,"1,320.60","1,321.00","1,326.50","1,315.30",192.95K,-0.47%,48.33,49.55,49.62,48.17,508.74K,-3.11%,1.1105,1.1124,1.1157,1.1023,,-0.18%,1.3311,1.3433,1.35,1.3207,,-0.86%,6.648,6.6372,6.6563,6.6372,,0.17%,103.25,102.82,103.32,102.35,,0.43%,96.14,95.67,96.42,95.44,,0.39%
"2,066.75","2,028.25","2,074.75","2,022.75",2.05M,1.89%,"1,326.90","1,313.90","1,331.00","1,313.30",176.82K,0.68%,49.88,48.06,50.0,47.98,511.48K,4.24%,1.1125,1.1065,1.1131,1.1048,,0.52%,1.3426,1.3342,1.3535,1.3285,,0.63%,6.6367,6.6467,6.6557,6.6348,,-0.17%,102.81,102.77,102.97,102.17,,0.07%,95.77,96.04,96.2,95.59,,-0.50%
"2,028.50","1,982.50","2,029.75","1,982.25",2.27M,2.19%,"1,317.90","1,328.30","1,329.50","1,308.20",195.98K,-0.51%,47.85,46.59,48.18,46.54,498.85K,3.28%,1.1067,1.1025,1.1111,1.1008,,0.37%,1.3342,1.3225,1.342,1.3198,,0.93%,6.6481,6.6511,6.6559,6.6445,,-0.05%,102.74,102.0,102.87,101.55,,0.74%,96.25,96.41,96.41,95.77,,-0.30%
"1,985.00","2,013.75","2,022.50","1,981.50",2.97M,-1.66%,"1,324.70","1,322.30","1,340.00","1,320.80",258.33K,0.17%,46.33,47.81,47.96,45.83,504.61K,-2.75%,1.1026,1.1072,1.1087,1.0972,,-0.82%,1.3219,1.3564,1.3564,1.3119,,-3.37%,6.6516,6.639,6.6544,6.6349,,0.45%,101.99,102.11,102.49,101.4,,-0.20%,96.54,96.07,96.7,95.81,,1.14%
"2,018.50","2,115.75","2,119.50","1,999.00",4.14M,-4.14%,"1,322.40","1,254.30","1,362.60","1,252.80",574.24K,4.69%,47.64,50.3,50.45,46.7,649.45K,-4.93%,1.1117,1.1392,1.1434,1.0911,,-2.39%,1.368,1.4872,1.502,1.3226,,-8.06%,6.6218,6.5868,6.6313,6.5868,,0.68%,102.19,106.16,106.83,99.1,,-3.71%,95.45,93.45,96.7,93.45,,2.05%
"2,105.75","2,083.00","2,113.25","2,083.00",1.31M,1.40%,"1,263.10","1,268.10","1,274.90","1,256.90",152.59K,-0.54%,50.11,49.08,50.23,49.08,401.89K,1.99%,1.1389,1.1298,1.1424,1.1296,,0.81%,1.4879,1.4706,1.4947,1.47,,1.16%,6.5772,6.5762,6.5857,6.5708,,0.00%,106.13,104.41,106.2,104.11,,1.67%,93.53,93.5,93.61,93.02,,-0.20%
"2,076.75","2,079.25","2,091.25","2,075.25",1.40M,-0.18%,"1,270.00","1,271.40","1,273.50","1,263.80",132.68K,-0.20%,49.13,50.22,50.54,48.4,569.94K,0.57%,1.1297,1.1242,1.1339,1.1236,,0.49%,1.4708,1.4648,1.4777,1.4644,,0.42%,6.5775,6.5924,6.5954,6.5725,,-0.19%,104.39,104.75,104.86,104.31,,-0.32%,93.72,94.05,94.12,93.42,,-0.32%
"2,080.50","2,079.00","2,086.00","2,074.00",1.39M,0.30%,"1,272.50","1,292.50","1,297.40","1,267.10",207.16K,-1.52%,48.85,49.14,49.32,48.16,30.11K,-1.05%,1.1242,1.1312,1.1351,1.1241,,-0.64%,1.4647,1.47,1.4783,1.4614,,-0.35%,6.5903,6.574,6.591,6.573,,0.20%,104.73,103.95,105.06,103.59,,0.78%,94.02,93.61,94.14,93.42,,0.44%
"2,074.25","2,071.00","2,092.50","2,070.25",1.59M,-0.23%,"1,292.10","1,293.00","1,296.80","1,280.80",193.80K,-0.21%,49.37,48.29,49.42,48.14,98.29K,2.90%,1.1314,1.1285,1.1386,1.1284,,0.33%,1.4699,1.4354,1.4722,1.4354,,2.37%,6.577,6.5829,6.5829,6.5724,,-0.17%,103.92,104.35,104.86,103.78,,-0.17%,93.61,93.87,93.87,93.45,,-0.64%
"2,079.12","2,077.75","2,083.00","2,073.75",52.55K,-0.01%,"1,294.80","1,282.40","1,302.70","1,278.80",211.62K,-0.28%,47.98,45.99,48.29,45.83,226.65K,3.83%,1.1277,1.1226,1.1299,1.1221,,0.45%,1.4358,1.4204,1.4388,1.4196,,1.09%,6.5884,6.5934,6.596,6.5817,,-0.05%,104.1,104.27,104.84,104.09,,-0.13%,94.21,94.58,94.59,94.07,,-0.38%
"2,079.25","2,070.50","2,080.00","2,050.00",426.22K,0.36%,"1,298.40","1,295.00","1,318.90","1,280.10",354.15K,0.78%,46.21,47.45,47.75,45.91,507.91K,-3.75%,1.1226,1.126,1.1298,1.1132,,-0.29%,1.4203,1.4204,1.4253,1.4011,,-0.01%,6.592,6.5806,6.593,6.5721,,0.15%,104.24,106.02,106.04,103.6,,-1.66%,94.57,94.6,95.32,94.2,,-0.04%
"2,071.75","2,072.75","2,086.25","2,068.75",609.85K,-0.13%,"1,288.30","1,288.10","1,300.00","1,281.30",199.45K,0.02%,48.01,47.9,48.72,47.28,527.87K,-0.99%,1.1259,1.1205,1.1299,1.119,,0.46%,1.4205,1.4116,1.4222,1.4092,,0.62%,6.5818,6.606,6.6076,6.5811,,-0.22%,106.0,106.12,106.41,105.48,,-0.09%,94.61,94.91,95.04,94.36,,-0.34%
"2,074.50","2,077.00","2,081.75","2,063.25",1.16M,-0.20%,"1,288.10","1,286.20","1,293.00","1,278.60",193.07K,0.09%,48.49,48.52,48.69,47.84,456.14K,-0.80%,1.1208,1.1293,1.1304,1.1188,,-0.74%,1.4117,1.4273,1.4273,1.4091,,-1.09%,6.5965,6.5823,6.5981,6.5823,,0.16%,106.1,106.27,106.43,105.62,,-0.12%,94.93,94.36,95.03,94.32,,0.60%
"2,078.75","2,089.25","2,098.25","2,075.75",1.22M,-0.83%,"1,286.90","1,278.30","1,290.30","1,275.20",202.81K,0.86%,48.88,48.85,49.28,48.16,506.04K,-0.39%,1.1292,1.1253,1.1304,1.1233,,0.36%,1.4272,1.4257,1.4327,1.4113,,0.10%,6.5857,6.5624,6.5926,6.5624,,0.36%,106.23,106.93,106.93,105.74,,-0.68%,94.36,94.65,94.75,94.24,,-0.22%
"2,096.25","2,113.75","2,114.00","2,088.50",1.24M,-0.85%,"1,275.90","1,271.50","1,280.90","1,267.30",160.81K,0.25%,49.07,50.47,50.73,48.8,596.12K,-2.95%,1.1251,1.1317,1.1329,1.1245,,-0.57%,1.4258,1.446,1.4474,1.4179,,-1.39%,6.5619,6.5619,6.5619,6.5619,,0.00%,106.96,107.09,107.27,106.55,,-0.11%,94.57,94.09,94.71,94.05,,0.66%
"2,114.25","2,117.75","2,118.50","2,106.25",1.64M,-0.18%,"1,272.70","1,264.60","1,274.40","1,259.40",153.26K,0.82%,50.56,51.45,51.67,50.23,560.72K,-1.31%,1.1316,1.1399,1.1417,1.1305,,-0.68%,1.4459,1.4501,1.4528,1.4447,,-0.30%,6.5619,6.5619,6.5619,6.5619,,-0.01%,107.08,106.99,107.19,106.26,,0.10%,93.95,93.55,94.13,93.43,,0.38%
"2,118.00","2,110.25","2,119.75","2,106.50",1.31M,0.37%,"1,262.30","1,247.00","1,267.20","1,245.50",181.73K,1.23%,51.23,50.41,51.62,50.32,656.42K,1.73%,1.1394,1.1358,1.1412,1.1349,,0.32%,1.4502,1.4541,1.46,1.4497,,-0.29%,6.5625,6.5732,6.5739,6.5612,,-0.14%,106.97,107.36,107.4,106.58,,-0.34%,93.59,93.86,93.87,93.42,,-0.26%
"2,110.25","2,108.25","2,118.00","2,106.50",1.13M,0.09%,"1,247.00","1,248.00","1,249.00","1,236.90",120.51K,-0.03%,50.36,49.71,50.53,49.44,542.25K,1.35%,1.1358,1.1355,1.1382,1.1338,,0.03%,1.4544,1.4441,1.4645,1.4435,,0.71%,6.5715,6.5653,6.5739,6.5653,,0.12%,107.33,107.57,107.91,107.16,,-0.20%,93.83,94.02,94.09,93.75,,-0.07%
"2,108.25","2,097.50","2,112.25","2,094.00",1.27M,0.50%,"1,247.40","1,245.50","1,251.30","1,242.10",162.94K,0.36%,49.69,48.88,49.9,48.71,450.47K,2.20%,1.1355,1.1353,1.1395,1.1328,,-0.11%,1.4442,1.4519,1.4526,1.4356,,-0.54%,6.5637,6.5549,6.5689,6.5549,,-0.02%,107.55,106.45,107.67,106.37,,0.98%,93.9,94.02,94.27,93.75,,-0.14%
"2,097.75","2,103.50","2,106.00","2,082.75",1.75M,-0.29%,"1,242.90","1,212.80","1,247.40","1,209.10",240.70K,2.50%,48.62,49.04,49.41,48.33,481.03K,-1.12%,1.1367,1.1152,1.1377,1.1136,,1.94%,1.452,1.4419,1.4582,1.4398,,0.66%,6.5648,6.5825,6.5883,6.5648,,-0.30%,106.51,108.88,109.15,106.5,,-2.15%,94.03,95.55,95.64,93.86,,-1.60%
"2,103.75","2,096.75","2,104.75","2,086.75",1.30M,0.27%,"1,212.60","1,215.90","1,220.00","1,212.00",112.60K,-0.17%,49.17,48.9,49.47,47.97,564.85K,0.33%,1.1151,1.1189,1.1221,1.1142,,-0.33%,1.4425,1.4417,1.4474,1.4405,,0.06%,6.5845,6.5772,6.5865,6.5769,,0.14%,108.85,109.54,109.6,108.51,,-0.61%,95.56,95.43,95.61,95.15,,0.12%
"2,098.00","2,094.00","2,099.25","2,083.25",1.32M,0.14%,"1,214.70","1,217.90","1,222.90","1,208.20",159.62K,-0.23%,49.01,48.82,49.25,47.75,568.84K,-0.18%,1.1188,1.1133,1.1198,1.1114,,0.50%,1.4416,1.4479,1.4508,1.4386,,-0.43%,6.5751,6.584,6.5944,6.5746,,-0.12%,109.52,110.71,110.84,109.05,,-1.05%,95.45,95.81,95.9,95.34,,-0.46%
"2,101.25","2,101.25","2,103.75","2,099.75",,-0.01%,"1,217.50","1,215.10","1,220.60","1,201.50",236.15K,0.07%,49.51,49.56,49.75,49.08,,-0.14%,1.1147,1.1117,1.1149,1.1098,,0.29%,1.4639,1.4624,1.4641,1.4586,,0.10%,6.5832,6.58,6.5847,6.5762,,0.30%,111.11,110.42,111.45,110.32,,0.81%,95.52,95.7,95.97,95.52,,0.00%
"2,097.25","2,090.50","2,098.75","2,088.00",1.04M,0.36%,"1,216.70","1,222.30","1,225.80","1,209.00",200.00K,-0.30%,49.33,49.31,49.6,48.69,406.39K,-0.30%,1.1115,1.1193,1.1201,1.1107,,-0.71%,1.4625,1.4671,1.4693,1.4605,,-0.31%,6.5633,6.5548,6.5665,6.5544,,0.10%,110.22,109.77,110.47,109.47,,0.43%,95.52,95.14,95.78,95.08,,0.37%
"2,089.75","2,088.75","2,091.75","2,082.50",968.44K,0.12%,"1,220.40","1,223.60","1,234.60","1,218.40",199.78K,-0.28%,49.48,49.7,50.21,49.22,488.47K,-0.16%,1.1194,1.1154,1.1218,1.1144,,0.35%,1.467,1.47,1.4744,1.4644,,-0.18%,6.557,6.5598,6.5644,6.5525,,0.04%,109.75,110.19,110.25,109.4,,-0.39%,95.17,95.42,95.42,94.94,,-0.19%
"2,087.25","2,075.00","2,092.50","2,073.50",1.44M,0.59%,"1,223.80","1,227.30","1,230.20","1,217.70",246.05K,-0.44%,49.56,49.09,49.75,48.65,550.50K,1.93%,1.1155,1.1141,1.1169,1.1128,,0.13%,1.4696,1.4636,1.473,1.4601,,0.41%,6.5541,6.5594,6.565,6.5541,,-0.05%,110.18,110.0,110.47,109.86,,0.18%,95.35,95.63,95.66,95.33,,-0.23%
"2,075.00","2,045.00","2,077.25","2,041.25",1.60M,1.45%,"1,229.20","1,249.50","1,252.80","1,226.20",322.96K,-1.78%,48.62,48.08,49.27,47.64,475.97K,1.12%,1.1141,1.1219,1.1228,1.113,,-0.70%,1.4636,1.4488,1.4646,1.4474,,1.04%,6.5572,6.5515,6.5592,6.5507,,0.02%,109.98,109.24,110.14,109.16,,0.70%,95.57,95.27,95.66,95.2,,0.36%
"2,045.25","2,053.25","2,056.00","2,043.50",1.18M,-0.23%,"1,251.50","1,251.70","1,256.80","1,243.50",218.72K,-0.11%,48.08,48.46,48.5,47.4,475.45K,0.69%,1.1219,1.1218,1.1246,1.1187,,-0.04%,1.4485,1.4506,1.455,1.4443,,-0.11%,6.5557,6.5442,6.5599,6.5424,,0.10%,109.22,110.11,110.25,109.1,,-0.84%,95.23,95.32,95.48,95.1,,-0.10%
"2,050.00","2,038.75","2,055.50","2,037.25",1.58M,0.55%,"1,252.90","1,256.30","1,261.20","1,249.60",205.16K,-0.15%,47.75,48.2,48.79,47.44,28.52K,-0.85%,1.1224,1.1204,1.1239,1.1194,,0.19%,1.4501,1.4611,1.4615,1.4482,,-0.76%,6.549,6.5463,6.549,6.5385,,0.03%,110.14,109.97,110.6,109.85,,0.17%,95.33,95.29,95.46,95.17,,0.04%
"2,038.75","2,043.50","2,044.75","2,022.00",2.06M,-0.13%,"1,254.80","1,259.10","1,262.30","1,244.60",270.06K,-1.54%,48.16,47.87,48.28,46.73,108.82K,-0.06%,1.1203,1.1216,1.123,1.1179,,-0.12%,1.4612,1.46,1.4666,1.4564,,0.11%,6.547,6.5455,6.5507,6.5408,,0.13%,109.95,110.2,110.4,109.7,,-0.21%,95.29,95.15,95.5,95.12,,0.22%
"2,041.50","2,043.75","2,057.75","2,030.75",2.09M,-0.10%,"1,274.40","1,280.60","1,283.50","1,256.00",233.58K,-0.20%,48.19,48.53,48.95,47.75,343.18K,-0.25%,1.1217,1.1313,1.1327,1.1212,,-0.86%,1.4596,1.4459,1.4635,1.4401,,0.91%,6.5388,6.5253,6.5406,6.5253,,0.28%,110.18,109.14,110.27,108.72,,0.97%,95.08,94.58,95.27,94.53,,0.56%
"2,043.50","2,062.00","2,069.50","2,036.75",1.99M,-0.93%,"1,276.90","1,274.90","1,283.90","1,270.10",205.19K,0.21%,48.31,47.9,48.76,47.53,470.44K,1.24%,1.1314,1.1321,1.135,1.1303,,-0.05%,1.4464,1.4398,1.4526,1.4393,,0.44%,6.5204,6.5222,6.5309,6.519,,-0.01%,109.12,109.03,109.66,108.84,,0.10%,94.55,94.57,94.71,94.33,,-0.02%
"2,062.75","2,041.25","2,068.50","2,035.00",1.42M,0.94%,"1,274.20","1,273.10","1,290.40","1,271.60",198.78K,0.12%,47.72,46.28,47.98,46.15,550.86K,3.27%,1.132,1.1311,1.1346,1.1302,,0.11%,1.4401,1.4352,1.4421,1.4335,,0.27%,6.5212,6.5288,6.5332,6.5196,,-0.17%,109.01,108.57,109.11,108.46,,0.38%,94.57,94.65,94.68,94.4,,-0.04%
"2,043.50","2,059.25","2,063.50","2,038.50",1.88M,-0.74%,"1,272.70","1,264.80","1,277.70","1,264.00",174.35K,0.12%,46.21,46.41,46.49,45.75,519.36K,-1.05%,1.1308,1.1378,1.1383,1.1284,,-0.61%,1.4362,1.445,1.4458,1.4339,,-0.61%,6.532,6.5181,6.5343,6.5181,,0.23%,108.6,109.02,109.5,108.51,,-0.38%,94.61,94.12,94.84,94.12,,0.49%
"2,058.75","2,059.00","2,072.75","2,048.50",1.80M,0.04%,"1,271.20","1,279.30","1,282.50","1,262.90",218.10K,-0.34%,46.7,46.0,47.02,45.61,715.10K,1.02%,1.1377,1.1426,1.1434,1.1368,,-0.44%,1.445,1.445,1.4534,1.4409,,0.01%,6.5168,6.4973,6.5213,6.4973,,0.38%,109.01,108.43,109.41,108.23,,0.55%,94.15,93.85,94.19,93.8,,0.35%
"2,058.00","2,077.25","2,078.75","2,057.50",1.47M,-0.94%,"1,275.50","1,267.30","1,280.80","1,266.30",239.70K,0.85%,46.23,44.6,46.36,43.96,869.96K,3.52%,1.1427,1.1373,1.1448,1.1368,,0.48%,1.4448,1.4438,1.4488,1.4394,,0.05%,6.492,6.5188,6.5188,6.492,,-0.40%,108.41,109.27,109.39,108.36,,-0.77%,93.82,94.26,94.26,93.68,,-0.50%
"2,077.50","2,054.00","2,079.75","2,048.00",1.42M,1.13%,"1,264.80","1,265.40","1,272.00","1,258.30",174.08K,-0.14%,44.66,43.25,44.79,43.03,709.42K,2.81%,1.1372,1.1385,1.1413,1.1361,,-0.10%,1.4441,1.4407,1.4478,1.4387,,0.24%,6.5183,6.5173,6.5266,6.5159,,0.02%,109.25,108.35,109.36,108.26,,0.87%,94.29,94.13,94.36,94.03,,0.17%
"2,054.25","2,053.00","2,059.75","2,048.25",1.37M,0.07%,"1,266.60","1,286.70","1,289.50","1,262.80",225.23K,-2.12%,43.44,45.0,45.94,43.24,767.57K,-2.73%,1.1383,1.1401,1.1422,1.1375,,-0.19%,1.4407,1.4429,1.4479,1.4373,,-0.16%,6.5169,6.4979,6.5184,6.4979,,0.26%,108.31,107.12,108.62,107.03,,1.13%,94.13,93.91,94.2,93.8,,0.26%
"2,052.75","2,043.50","2,054.50","2,030.50",1.81M,0.43%,"1,294.00","1,279.30","1,297.70","1,276.20",257.61K,1.71%,44.66,44.52,45.34,43.54,695.31K,0.77%,1.1405,1.1408,1.1479,1.1387,,0.00%,1.443,1.4484,1.4544,1.4413,,-0.39%,6.5001,6.5069,6.5105,6.4986,,-0.05%,107.1,107.26,107.43,106.44,,-0.13%,93.89,93.73,93.96,93.28,,0.12%
"2,044.00","2,046.50","2,060.00","2,039.50",1.43M,-0.15%,"1,272.30","1,281.20","1,288.40","1,270.60",174.58K,-0.16%,44.32,44.04,46.07,43.96,746.16K,1.23%,1.1405,1.1486,1.1496,1.1385,,-0.71%,1.4486,1.4499,1.4533,1.4446,,-0.04%,6.5034,6.5011,6.5095,6.4983,,0.13%,107.24,107.01,107.51,106.8,,0.22%,93.78,93.21,93.86,93.17,,0.64%
"2,047.00","2,057.50","2,060.25","2,039.00",1.56M,-0.49%,"1,274.40","1,287.70","1,291.80","1,273.60",212.95K,-1.35%,43.78,43.85,44.88,43.22,711.13K,0.30%,1.1487,1.1496,1.153,1.1467,,-0.09%,1.4492,1.4536,1.4572,1.446,,-0.29%,6.4947,6.4916,6.5066,6.4915,,0.05%,107.0,106.62,107.47,106.25,,0.38%,93.18,92.98,93.36,92.85,,0.26%
"2,057.00","2,075.50","2,076.25","2,048.00",1.83M,-0.83%,"1,291.80","1,293.40","1,303.90","1,284.00",214.99K,-0.31%,43.65,44.92,45.35,43.32,625.55K,-2.52%,1.1497,1.1533,1.1616,1.1495,,-0.30%,1.4534,1.4673,1.477,1.4528,,-0.95%,6.4917,6.4738,6.4917,6.4714,,0.27%,106.59,106.41,106.69,105.54,,0.18%,92.94,92.6,93.11,91.92,,0.33%
"2,074.25","2,060.75","2,077.50","2,055.50",1.31M,0.74%,"1,295.80","1,293.20","1,306.00","1,289.60",198.26K,0.41%,44.78,45.9,46.15,44.54,464.03K,-2.48%,1.1532,1.1447,1.1539,1.1446,,0.66%,1.4673,1.4611,1.4697,1.4578,,0.41%,6.4741,6.4741,6.4741,6.4741,,0.00%,106.4,106.3,106.83,106.16,,0.05%,92.63,93.02,93.07,92.54,,-0.48%
